location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-08-23 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,233.0,123.0,10180.0,36.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-23 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,258.0,107.0,10174.0,30.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-23 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,291.0,84.0,10160.0,31.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-08-23 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,282.0,65.0,10160.0,2.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-08-23 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,276.0,64.0,10162.0,2.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-08-23 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,216.0,82.0,10168.0,1.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-08-24 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,152.0,104.0,10193.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-24 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,180.0,98.0,10203.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-08-24 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,237.0,92.0,10178.0,32.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-24 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,211.0,125.0,10182.0,24.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,184.0,121.0,10180.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,181.0,115.0,10182.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,174.0,117.0,10180.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,175.0,110.0,10179.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-08-25 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,168.0,108.0,10179.0,28.0,,0 -,,2024
