location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2020-01-01 02:00:00+02:00,,,,,45.0,-11.0,10199.0,29.0,,0,7.0,2020
,,,2020-01-01 03:00:00+02:00,,,,,45.0,-5.0,10202.0,30.0,,0,7.0,2020
,,,2020-01-01 04:00:00+02:00,,,,,47.0,-4.0,10206.0,30.0,,0,8.0,2020
,,,2020-01-01 05:00:00+02:00,,,,,45.0,-2.0,10209.0,31.0,,0,8.0,2020
,,,2020-01-01 06:00:00+02:00,,,,,44.0,-2.0,10211.0,31.0,,0,8.0,2020
,,,2020-01-01 07:00:00+02:00,,,,,40.0,0.0,10216.0,32.0,,0,8.0,2020
,,,2020-01-01 08:00:00+02:00,,,,,37.0,-10.0,,30.0,,7 -,,2020
,,,2020-01-01 09:00:00+02:00,,,,,37.0,-8.0,10234.0,31.0,,0,6.0,2020
,,,2020-01-01 10:00:00+02:00,,,,,35.0,-6.0,10244.0,31.0,,0,8.0,2020
,,,2020-01-01 11:00:00+02:00,,,,,33.0,-5.0,10253.0,30.0,,0,6.0,2020
,,,2020-01-01 12:00:00+02:00,,,,,38.0,-18.0,10257.0,32.0,,0,6.0,2020
,,,2020-01-01 13:00:00+02:00,,,,,43.0,-25.0,10257.0,33.0,,0,6.0,2020
,,,2020-01-01 14:00:00+02:00,,,,,42.0,-33.0,10259.0,33.0,,0,6.0,2020
,,,2020-01-01 15:00:00+02:00,,,,,41.0,-35.0,10261.0,33.0,,0,6.0,2020
,,,2020-01-01 16:00:00+02:00,,,,,38.0,-28.0,10267.0,33.0,,0,5.0,2020
,,,2020-01-01 17:00:00+02:00,,,,,34.0,-25.0,10276.0,33.0,,0,2.0,2020
,,,2020-01-01 18:00:00+02:00,,,,,27.0,-27.0,10286.0,32.0,,0,1.0,2020
,,,2020-01-01 19:00:00+02:00,,,,,23.0,-29.0,10298.0,32.0,,0,1.0,2020
,,,2020-01-01 20:00:00+02:00,,,,,17.0,-31.0,10304.0,31.0,,0 -,,2020
,,,2020-01-01 21:00:00+02:00,,,,,10.0,-31.0,10310.0,30.0,,0 -,,2020
,,,2020-01-01 22:00:00+02:00,,,,,5.0,-32.0,10316.0,31.0,,0 -,,2020
,,,2020-01-01 23:00:00+02:00,,,,,-14.0,-35.0,10319.0,29.0,,0 -,,2020
,,,2020-01-02 00:00:00+02:00,,,,,-23.0,-35.0,10320.0,26.0,,0,2.0,2020
,,,2020-01-02 01:00:00+02:00,,,,,-26.0,-36.0,10319.0,26.0,,0,5.0,2020
,,,2020-01-02 02:00:00+02:00,,,,,-17.0,-31.0,10313.0,29.0,,0,4.0,2020
,,,2020-01-02 03:00:00+02:00,,,,,-35.0,-44.0,10317.0,29.0,,1,2.0,2020
,,,2020-01-02 04:00:00+02:00,,,,,-33.0,-39.0,10317.0,25.0,,0,1.0,2020
,,,2020-01-02 05:00:00+02:00,,,,,-21.0,-37.0,10314.0,31.0,,0,6.0,2020
,,,2020-01-02 06:00:00+02:00,,,,,-17.0,-37.0,10314.0,26.0,,0,7.0,2020
,,,2020-01-02 07:00:00+02:00,,,,,-21.0,-41.0,10311.0,31.0,,0,2.0,2020
,,,2020-01-02 08:00:00+02:00,,,,,-27.0,-50.0,,24.0,,5 -,,2020
,,,2020-01-02 09:00:00+02:00,,,,,-24.0,-47.0,10312.0,31.0,,0,6.0,2020
,,,2020-01-02 10:00:00+02:00,,,,,-11.0,-48.0,10310.0,29.0,,0,7.0,2020
,,,2020-01-02 11:00:00+02:00,,,,,7.0,-51.0,10305.0,28.0,,0,5.0,2020
,,,2020-01-02 12:00:00+02:00,,,,,27.0,-39.0,10300.0,26.0,,0,7.0,2020
,,,2020-01-02 13:00:00+02:00,,,,,41.0,-57.0,10295.0,25.0,,0,8.0,2020
,,,2020-01-02 14:00:00+02:00,,,,,49.0,-62.0,10287.0,24.0,,0,8.0,2020
,,,2020-01-02 15:00:00+02:00,,,,,51.0,-55.0,10283.0,27.0,,0,8.0,2020
,,,2020-01-02 16:00:00+02:00,,,,,45.0,-47.0,10278.0,24.0,,0,8.0,2020
,,,2020-01-02 17:00:00+02:00,,,,,36.0,-48.0,10279.0,23.0,,0,8.0,2020
,,,2020-01-02 18:00:00+02:00,,,,,25.0,-53.0,10275.0,25.0,,0,8.0,2020
,,,2020-01-02 19:00:00+02:00,,,,,16.0,-50.0,10275.0,28.0,,0,8.0,2020
,,,2020-01-02 20:00:00+02:00,,,,,7.0,-51.0,10275.0,29.0,,0,8.0,2020
,,,2020-01-02 21:00:00+02:00,,,,,3.0,-48.0,10271.0,31.0,,0,6.0,2020
