location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2023-10-05 10:00:00+03:00,,,,,155.0,74.0,10278.0,25.0,,0,3.0,2023
,,,2023-10-05 11:00:00+03:00,,,,,174.0,71.0,10278.0,28.0,,0,3.0,2023
,,,2023-10-05 12:00:00+03:00,,,,,186.0,57.0,10274.0,26.0,,0,4.0,2023
,,,2023-10-05 13:00:00+03:00,,,,,193.0,60.0,10265.0,20.0,,0,3.0,2023
,,,2023-10-05 14:00:00+03:00,,,,,210.0,60.0,,21.0,,6 -,,2023
,,,2023-10-05 16:00:00+03:00,,,,,229.0,72.0,10232.0,23.0,,0,7.0,2023
,,,2023-10-05 17:00:00+03:00,,,,,232.0,76.0,10225.0,18.0,,0,4.0,2023
,,,2023-10-05 18:00:00+03:00,,,,,228.0,81.0,10218.0,19.0,,0,2.0,2023
,,,2023-10-05 19:00:00+03:00,,,,,197.0,82.0,10216.0,11.0,,0,6.0,2023
,,,2023-10-05 20:00:00+03:00,,,,,171.0,83.0,10216.0,6.0,,0,4.0,2023
,,,2023-10-05 21:00:00+03:00,,,,,152.0,81.0,10212.0,8.0,,0,1.0,2023
,,,2023-10-05 22:00:00+03:00,,,,,133.0,81.0,10211.0,3.0,,0 -,,2023
,,,2023-10-05 23:00:00+03:00,,,,,127.0,80.0,10212.0,11.0,,5 -,,2023
,,,2023-10-06 01:00:00+03:00,,,,,131.0,89.0,10206.0,29.0,,0,8.0,2023
,,,2023-10-06 02:00:00+03:00,,,,,129.0,84.0,10208.0,34.0,,0,8.0,2023
,,,2023-10-06 03:00:00+03:00,,,,,127.0,84.0,10213.0,28.0,,0,8.0,2023
,,,2023-10-06 04:00:00+03:00,,,,,122.0,78.0,10216.0,28.0,,0,5.0,2023
,,,2023-10-06 05:00:00+03:00,,,,,106.0,73.0,10223.0,30.0,,6,5.0,2023
